           Symbol Series  Prev Close     Open     High      Low     Last    Close     VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                       
2015-11-02   KSCL     EQ      505.35   505.20   510.00   471.40   478.90   481.25   483.60    563562  2.725375e+13   17979              200867       0.3564
2015-11-03   KSCL     EQ      481.25   480.20   483.00   466.25   475.00   474.05   473.39    328427  1.554755e+13   10051               71233       0.2169
2015-11-04   KSCL     EQ      474.05   477.00   479.00   460.40   463.50   464.65   468.10    238959  1.118574e+13    7160               45394       0.1900
2015-11-05   KSCL     EQ      464.65   464.70   468.70   444.10   456.00   451.10   453.01    417708  1.892276e+13   10469               70957       0.1699
2015-11-06   KSCL     EQ      451.10   455.00   455.00   434.00   438.10   439.50   439.82    247614  1.089054e+13    7239               45972       0.1857
2015-11-09   KSCL     EQ      439.50   430.00   456.00   427.00   453.05   452.95   446.18    224456  1.001477e+13    7528               34203       0.1524
2015-11-10   KSCL     EQ      452.95   451.00   466.90   444.00   462.35   462.45   456.78    248827  1.136602e+13    7283               47770       0.1920
2015-11-11   KSCL     EQ      462.45   462.60   469.70   449.00   451.80   451.95   454.60     85546  3.888890e+12    2834               34807       0.4069
2015-11-13   KSCL     EQ      451.95   448.85   452.00   425.00   431.65   434.00   435.76   1217462  5.305177e+13   51464              183360       0.1506
2015-11-16   KSCL     EQ      434.00   416.10   432.90   368.90   391.15   387.95   403.15   1806717  7.283838e+13   62160              506949       0.2806
2015-11-17   KSCL     EQ      387.95   397.00   426.70   390.40   416.60   418.25   412.25   2976990  1.227273e+14   61892              353888       0.1189
2015-11-18   KSCL     EQ      418.25   420.00   424.30   404.55   412.00   412.60   414.61   1621890  6.724535e+13   30158              144191       0.0889
2015-11-19   KSCL     EQ      412.60   420.70   423.50   409.90   411.90   412.20   416.26    779754  3.245783e+13   14355              110404       0.1416
2015-11-20   KSCL     EQ      412.20   414.80   419.80   407.05   416.80   416.95   414.26    386336  1.600436e+13    8312               70676       0.1829
2015-11-23   KSCL     EQ      416.95   419.00   432.95   418.00   429.65   430.25   427.91    696478  2.980309e+13   23133              151136       0.2170
2015-11-24   KSCL     EQ      430.25   431.00   440.10   424.30   429.40   427.75   433.99    651857  2.828999e+13   16842              165149       0.2534
2015-11-26   KSCL     EQ      427.75   432.00   434.00   408.40   430.00   422.60   421.72   1600583  6.749980e+13   27304              696943       0.4354
2015-11-27   KSCL     EQ      422.60   426.60   431.60   424.00   427.00   428.10   427.51    284239  1.215143e+13   10556               96713       0.3403
2015-11-30   KSCL     EQ      428.10   426.20   429.90   418.05   421.00   423.70   423.33    374179  1.584005e+13    8687              190124       0.5081
2015-12-01   KSCL     EQ      423.70   425.90   426.05   415.10   417.00   417.15   419.99    221594  9.306749e+12    6316               58942       0.2660
2015-12-02   KSCL     EQ      417.15   419.35   430.45   417.00   420.50   421.45   425.04    360185  1.530918e+13   10613               93154       0.2586
2015-12-03   KSCL     EQ      421.45   417.70   424.25   415.10   415.90   416.15   419.67    213012  8.939370e+12    7431               67962       0.3191
2015-12-04   KSCL     EQ      416.15   416.15   417.95   402.20   408.00   406.00   407.74    365194  1.489040e+13   10232              137874       0.3775
2015-12-07   KSCL     EQ      406.00   409.95   414.40   408.00   408.05   409.85   410.69    196749  8.080350e+12   10539               66110       0.3360
2015-12-08   KSCL     EQ      409.85   408.00   412.50   394.25   395.05   397.15   403.47    253716  1.023679e+13   11457               84329       0.3324
2015-12-09   KSCL     EQ      397.15   396.55   401.35   380.00   381.70   382.75   387.92    287486  1.115216e+13    7373               76098       0.2647
2015-12-10   KSCL     EQ      382.75   382.00   387.90   366.90   375.00   371.05   373.49    460090  1.718405e+13   13463              142366       0.3094
2015-12-11   KSCL     EQ      371.05   371.50   379.00   368.00   369.20   369.85   372.19    367305  1.367054e+13   11665              121178       0.3299
2015-12-14   KSCL     EQ      369.85   376.00   398.70   376.00   389.60   387.75   384.40    972017  3.736391e+13   22336              205324       0.2112
2015-12-15   KSCL     EQ      387.75   390.65   391.75   378.30   382.55   383.35   383.77    271107  1.040424e+13    7980              100490       0.3707
2015-12-16   KSCL     EQ      383.35   386.00   389.50   378.00   379.95   379.85   382.71    200052  7.656106e+12    5660               90884       0.4543
2015-12-17   KSCL     EQ      379.85   382.20   386.90   379.40   381.70   381.95   381.95    278017  1.061878e+13    5503              145229       0.5224
2015-12-18   KSCL     EQ      381.95   381.00   393.85   381.00   388.90   386.35   388.64    622251  2.418286e+13   16493              249250       0.4006
2015-12-21   KSCL     EQ      386.35   389.00   389.50   348.10   357.50   353.15   359.99   2958497  1.065016e+14   51751              594098       0.2008
2015-12-22   KSCL     EQ      353.15   357.40   363.25   345.10   348.30   348.15   353.58   1832610  6.479659e+13   32167              754531       0.4117
2015-12-23   KSCL     EQ      348.15   354.00   354.00   340.00   341.70   342.70   345.71   2036737  7.041228e+13   33101              393319       0.1931
2015-12-24   KSCL     EQ      342.70   339.20   349.90   339.20   347.70   346.90   345.44    842851  2.911578e+13   13923              171965       0.2040
2015-12-28   KSCL     EQ      346.90   338.00   371.70   323.50   367.35   368.95   354.76   4858629  1.723660e+14   80986              800811       0.1648
2015-12-29   KSCL     EQ      368.95   362.75   374.90   344.90   349.60   349.25   359.57   3463871  1.245513e+14   49083              643715       0.1858
2015-12-30   KSCL     EQ      349.25   351.50   355.00   303.65   318.35   317.95   332.12   6846199  2.273732e+14  103996             1946636       0.2843
2015-12-31   KSCL     EQ      317.95   315.00   354.90   314.00   353.65   350.75   341.95  11240976  3.843896e+14  116228             3113365       0.2770
2016-01-01   KSCL     EQ      350.75   355.50   363.40   351.00   357.50   357.00   356.65   3249319  1.158885e+14   40328              860421       0.2648
2016-01-04   KSCL     EQ      357.00   355.00   371.45   347.25   366.10   367.60   362.60   2993469  1.085427e+14   39350              502450       0.1678
2016-01-05   KSCL     EQ      367.60   368.00   390.95   360.70   387.00   387.35   377.50   3262192  1.231470e+14   42993              729038       0.2235
2016-01-06   KSCL     EQ      387.35   387.00   395.80   378.50   382.00   384.85   386.73   2371526  9.171504e+13   30338              542476       0.2287
2016-01-07   KSCL     EQ      384.85   379.40   381.00   365.50   369.35   368.95   372.56   1083812  4.037829e+13   23458              246597       0.2275
2016-01-08   KSCL     EQ      368.95   372.95   378.50   366.80   375.00   374.50   373.09    796507  2.971663e+13   11742              176082       0.2211
2016-01-11   KSCL     EQ      374.50   369.00   372.70   357.90   359.75   361.65   365.58    699752  2.558172e+13   11638              140058       0.2002
2016-01-12   KSCL     EQ      361.65   362.25   368.00   359.20   360.45   361.75   363.26    630205  2.289262e+13   12080              154255       0.2448
2016-01-13   KSCL     EQ      361.75   365.40   368.90   338.40   348.60   350.25   353.84    854040  3.021946e+13   16090              170544       0.1997
2016-01-14   KSCL     EQ      350.25   345.00   353.80   340.20   344.75   345.90   347.28    493513  1.713882e+13    9438               63343       0.1284
2016-01-15   KSCL     EQ      345.90   348.00   351.80   320.00   322.05   324.45   337.72    441247  1.490184e+13   10041               90458       0.2050
2016-01-18   KSCL     EQ      324.45   325.00   329.70   300.00   315.00   315.75   317.34    733302  2.327057e+13   16101              180389       0.2460
2016-01-19   KSCL     EQ      315.75   317.00   338.45   317.00   338.45   334.60   328.51    677966  2.227168e+13   12829              135504       0.1999
2016-01-20   KSCL     EQ      334.60   330.00   340.70   322.80   340.00   335.95   332.78    850387  2.829953e+13   15261              237648       0.2795
2016-01-21   KSCL     EQ      335.95   344.80   346.45   329.90   332.50   332.15   337.60    610190  2.059976e+13   11583               98567       0.1615
2016-01-22   KSCL     EQ      332.15   339.00   341.95   325.75   332.00   331.10   334.04    610037  2.037780e+13   12217               97404       0.1597
2016-01-25   KSCL     EQ      331.10   334.50   340.00   328.05   330.55   330.90   333.92    352185  1.176029e+13    5996               67077       0.1905
2016-01-27   KSCL     EQ      330.90   334.20   339.00   323.50   325.00   326.30   329.50    434685  1.432283e+13    7983              136674       0.3144
2016-01-28   KSCL     EQ      326.30   329.20   331.10   322.00   324.75   324.45   325.71    780311  2.541528e+13   11673              359910       0.4612
2016-01-29   KSCL     EQ      324.45   315.00   327.00   308.85   323.40   323.25   319.67    533941  1.706875e+13   12200               73814       0.1382
2016-02-01   KSCL     EQ      323.25   326.60   367.40   324.40   363.35   362.85   353.81   1872627  6.625558e+13   34757              240369       0.1284
2016-02-02   KSCL     EQ      362.85   360.00   377.00   359.10   366.50   367.55   370.91   1328217  4.926499e+13   22759              323985       0.2439
2016-02-03   KSCL     EQ      367.55   364.60   364.60   345.00   350.00   350.65   354.67    792344  2.810178e+13   14562              107296       0.1354
2016-02-04   KSCL     EQ      350.65   352.40   364.50   326.75   336.10   333.55   346.19   1854134  6.418878e+13   35918              248401       0.1340
2016-02-05   KSCL     EQ      333.55   334.00   354.35   331.00   348.00   348.75   344.57   1138704  3.923590e+13   22726              211464       0.1857
2016-02-08   KSCL     EQ      348.75   353.90   365.60   342.55   361.50   360.60   359.39    796782  2.863571e+13   17849              196992       0.2472
2016-02-09   KSCL     EQ      360.60   355.00   373.95   352.05   363.00   362.65   364.73    899704  3.281522e+13   17176              179486       0.1995
2016-02-10   KSCL     EQ      362.65   361.75   363.90   347.50   354.60   353.60   354.38    441279  1.563791e+13    9349               66615       0.1510
2016-02-11   KSCL     EQ      353.60   351.50   357.00   347.10   347.20   350.20   350.91    787725  2.764198e+13   13150              463768       0.5887
2016-02-12   KSCL     EQ      350.20   351.95   352.30   331.00   343.15   340.75   339.77    574154  1.950781e+13   13179              139291       0.2426
2016-02-15   KSCL     EQ      340.75   346.40   358.00   344.00   354.00   352.50   352.98    412295  1.455333e+13    9994              129705       0.3146
2016-02-16   KSCL     EQ      352.50   360.00   360.00   349.20   350.10   350.95   352.43    369134  1.300938e+13    7972              122915       0.3330
2016-02-17   KSCL     EQ      350.95   351.00   352.10   336.75   343.50   342.85   343.12    417523  1.432616e+13    9954              125094       0.2996
2016-02-18   KSCL     EQ      342.85   347.50   355.80   344.00   350.90   348.50   350.35    340184  1.191837e+13    8047               43202       0.1270
2016-02-19   KSCL     EQ      348.50   348.50   359.20   348.50   356.40   354.70   355.46    476108  1.692379e+13   11265              121017       0.2542
2016-02-22   KSCL     EQ      354.70   356.45   375.00   356.10   372.50   372.30   369.70    847288  3.132427e+13   16991              149426       0.1764
2016-02-23   KSCL     EQ      372.30   374.00   375.70   358.20   362.05   363.00   365.60    661261  2.417586e+13   13792              173586       0.2625
2016-02-24   KSCL     EQ      363.00   364.00   370.50   358.00   365.05   365.90   366.45    380893  1.395768e+13    8214               80006       0.2100
2016-02-25   KSCL     EQ      365.90   365.45   371.00   336.20   342.95   339.55   349.40    983630  3.436763e+13   22219              442569       0.4499
2016-02-26   KSCL     EQ      339.55   345.80   352.00   334.10   337.80   336.50   341.89    491127  1.679096e+13   13984               87615       0.1784
2016-02-29   KSCL     EQ      336.50   338.50   354.90   338.00   349.70   351.70   347.51    666268  2.315343e+13   13807              102953       0.1545
