            Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                 
2015-10-30  RALLIS     EQ      205.85  206.00  208.85  205.75  207.00  207.15  207.07   112318  2.325715e+12    2688               77537       0.6903
2015-11-02  RALLIS     EQ      207.15  207.15  207.55  197.70  203.00  203.05  203.12    81737  1.660280e+12    3745               41743       0.5107
2015-11-03  RALLIS     EQ      203.05  203.85  207.00  203.70  207.00  206.75  205.55    53998  1.109932e+12    3277               25054       0.4640
2015-11-04  RALLIS     EQ      206.75  206.75  207.00  202.00  202.85  202.95  204.55    42254  8.643196e+11    1417               26087       0.6174
2015-11-05  RALLIS     EQ      202.95  203.65  203.70  196.60  196.70  197.65  198.79   109558  2.177866e+12    3002               77582       0.7081
2015-11-06  RALLIS     EQ      197.65  197.45  198.45  195.00  196.00  196.00  195.85   218099  4.271449e+12    8278              184794       0.8473
2015-11-09  RALLIS     EQ      196.00  196.00  203.85  192.60  195.20  195.15  195.97   103394  2.026258e+12    3159               61095       0.5909
2015-11-10  RALLIS     EQ      195.15  194.85  199.50  194.80  196.50  196.00  196.78    50161  9.870856e+11    1370               26677       0.5318
2015-11-11  RALLIS     EQ      196.00  198.75  200.15  198.00  199.00  199.05  198.94    11451  2.278009e+11     359                6270       0.5476
2015-11-13  RALLIS     EQ      199.05  199.00  199.05  195.00  196.05  196.30  196.10    38166  7.484227e+11    1857               26828       0.7029
2015-11-16  RALLIS     EQ      196.30  197.00  202.40  194.75  198.70  198.10  198.43   101044  2.004968e+12    4839               42580       0.4214
2015-11-17  RALLIS     EQ      198.10  198.10  202.90  196.60  198.00  198.10  198.37   323306  6.413541e+12    2329              256105       0.7921
2015-11-18  RALLIS     EQ      198.10  200.55  200.55  191.00  191.80  191.60  193.72   110888  2.148153e+12    3203               65593       0.5915
2015-11-19  RALLIS     EQ      191.60  191.95  194.50  186.20  186.90  187.30  189.05   207643  3.925560e+12    4790              126423       0.6088
2015-11-20  RALLIS     EQ      187.30  186.50  191.95  185.55  189.90  190.10  188.88   171197  3.233515e+12    5403              102234       0.5972
2015-11-23  RALLIS     EQ      190.10  190.95  192.95  187.10  187.80  188.35  190.01    70974  1.348562e+12    2233               46726       0.6584
2015-11-24  RALLIS     EQ      188.35  188.00  190.25  186.60  187.90  187.80  188.12    97502  1.834198e+12    3796               53019       0.5438
2015-11-26  RALLIS     EQ      187.80  188.00  189.50  185.50  186.50  186.00  186.95    71565  1.337934e+12    2056               48976       0.6844
2015-11-27  RALLIS     EQ      186.00  187.40  189.00  184.80  185.00  185.25  185.85    80108  1.488829e+12    1987               51362       0.6412
2015-11-30  RALLIS     EQ      185.25  186.00  190.05  185.25  187.15  188.55  188.01   179682  3.378138e+12    3756              134482       0.7484
2015-12-01  RALLIS     EQ      188.55  189.40  190.80  184.80  185.70  185.65  188.24   857326  1.613867e+13    5469              765951       0.8934
2015-12-02  RALLIS     EQ      185.65  186.00  189.30  184.05  184.10  185.25  186.63   141960  2.649379e+12    4993               93997       0.6621
2015-12-03  RALLIS     EQ      185.25  186.25  186.25  182.50  185.00  184.65  184.39   143391  2.644035e+12    4725              102693       0.7162
2015-12-04  RALLIS     EQ      184.65  185.45  185.55  180.00  180.25  180.70  181.26   169185  3.066689e+12    5479              122666       0.7250
2015-12-07  RALLIS     EQ      180.70  183.00  183.00  179.05  179.05  179.55  180.10    99713  1.795800e+12    2246               66323       0.6651
2015-12-08  RALLIS     EQ      179.55  179.55  183.80  173.50  176.50  175.75  178.00   716601  1.275541e+13   11637              195081       0.2722
2015-12-09  RALLIS     EQ      175.75  177.40  179.40  165.45  168.80  167.90  171.24   734725  1.258174e+13    9739              436269       0.5938
2015-12-10  RALLIS     EQ      167.90  169.10  170.00  164.40  165.80  165.50  166.40   213603  3.554457e+12    5661              129043       0.6041
2015-12-11  RALLIS     EQ      165.50  166.40  169.50  163.75  166.00  165.65  165.97   165353  2.744379e+12    6413               83934       0.5076
2015-12-14  RALLIS     EQ      165.65  168.80  168.80  163.30  165.30  165.45  164.98   203168  3.351951e+12    4208              125397       0.6172
2015-12-15  RALLIS     EQ      165.45  165.00  166.00  162.50  165.05  164.80  164.25   117294  1.926566e+12    2795               63706       0.5431
2015-12-16  RALLIS     EQ      164.80  165.25  176.50  165.00  175.15  175.05  172.59   615663  1.062557e+13    7703              259818       0.4220
2015-12-17  RALLIS     EQ      175.05  177.55  179.00  171.10  174.00  173.90  174.29   491220  8.561688e+12    7313              233403       0.4751
2015-12-18  RALLIS     EQ      173.90  175.00  176.95  172.75  175.85  175.10  175.17   153586  2.690407e+12    3549               79078       0.5149
2015-12-21  RALLIS     EQ      175.10  177.00  177.00  174.00  174.20  174.50  175.62    90604  1.591228e+12    1586               56516       0.6238
2015-12-22  RALLIS     EQ      174.50  174.95  176.90  172.20  175.15  174.75  175.00   151799  2.656421e+12    2030               87776       0.5782
2015-12-23  RALLIS     EQ      174.75  175.05  176.05  172.75  172.75  173.35  174.36    82884  1.445157e+12    1292               52007       0.6275
2015-12-24  RALLIS     EQ      173.35  173.35  179.75  171.60  177.35  177.75  177.14   427687  7.576183e+12    4713              210057       0.4911
2015-12-28  RALLIS     EQ      177.75  178.50  183.40  176.15  181.00  181.20  181.38   359590  6.522311e+12    7480              175330       0.4876
2015-12-29  RALLIS     EQ      181.20  181.65  184.40  178.00  178.80  178.75  181.46   248086  4.501729e+12    6522              123000       0.4958
2015-12-30  RALLIS     EQ      178.75  180.00  180.25  175.50  176.00  176.50  177.89    83645  1.487973e+12    1310               53147       0.6354
2015-12-31  RALLIS     EQ      176.50  177.00  180.50  176.45  177.80  177.80  178.54   144416  2.578468e+12    2185               57229       0.3963
2016-01-01  RALLIS     EQ      177.80  180.00  181.50  177.75  181.00  180.30  179.98   104138  1.874247e+12    1748               43440       0.4171
2016-01-04  RALLIS     EQ      180.30  181.90  181.90  174.00  174.90  175.00  177.48   124187  2.204073e+12    3958               76255       0.6140
2016-01-05  RALLIS     EQ      175.00  175.50  178.50  173.30  175.15  175.80  176.38   204499  3.606898e+12    2523              151594       0.7413
2016-01-06  RALLIS     EQ      175.80  176.80  177.45  172.00  172.50  172.45  174.29   114888  2.002367e+12    3143               71849       0.6254
2016-01-07  RALLIS     EQ      172.45  171.00  171.00  165.50  169.00  168.85  168.18   184969  3.110822e+12    4660              115093       0.6222
2016-01-08  RALLIS     EQ      168.85  170.95  172.90  167.05  169.50  169.05  169.32   115001  1.947201e+12    1851               82023       0.7132
2016-01-11  RALLIS     EQ      169.05  169.05  169.60  165.25  166.50  166.00  166.53   103074  1.716501e+12    2473               62769       0.6090
2016-01-12  RALLIS     EQ      166.00  165.60  171.70  165.20  169.35  169.60  168.17   146950  2.471200e+12    4344               82430       0.5609
2016-01-13  RALLIS     EQ      169.60  170.15  172.00  159.30  170.00  169.35  165.29   205983  3.404683e+12    5188              111010       0.5389
2016-01-14  RALLIS     EQ      169.35  165.10  171.30  163.20  169.10  169.95  167.95   138406  2.324507e+12    3329               84283       0.6090
2016-01-15  RALLIS     EQ      169.95  170.10  174.00  160.55  164.00  162.70  168.03   160741  2.700912e+12    2948               82542       0.5135
2016-01-18  RALLIS     EQ      162.70  162.70  163.95  155.25  160.90  158.00  158.10   227095  3.590371e+12    4566              139869       0.6159
2016-01-19  RALLIS     EQ      158.00  154.00  156.00  144.60  150.40  148.85  148.81   565284  8.411749e+12    8361              260064       0.4601
2016-01-20  RALLIS     EQ      148.85  145.00  146.00  142.00  143.00  143.00  143.28   310237  4.444946e+12    6128              162835       0.5249
2016-01-21  RALLIS     EQ      143.00  146.95  146.95  142.00  144.00  143.65  143.16   509569  7.294983e+12    4128              466649       0.9158
2016-01-22  RALLIS     EQ      143.65  145.50  165.00  145.50  161.50  161.90  158.83   438116  6.958719e+12    6424              157847       0.3603
2016-01-25  RALLIS     EQ      161.90  163.20  168.50  160.15  165.55  164.60  164.21   138991  2.282439e+12    2788               47542       0.3421
2016-01-27  RALLIS     EQ      164.60  166.00  168.60  164.30  165.00  165.80  166.17   108889  1.809356e+12    1338               74671       0.6858
2016-01-28  RALLIS     EQ      165.80  165.80  166.55  163.35  164.05  163.90  164.40   118778  1.952703e+12    2370              105833       0.8910
2016-01-29  RALLIS     EQ      163.90  164.50  165.80  162.65  165.60  165.20  164.69    35590  5.861341e+11    1091               19370       0.5443
2016-02-01  RALLIS     EQ      165.20  167.85  171.90  163.25  163.70  163.85  167.92   119648  2.009107e+12    4124               45978       0.3843
2016-02-02  RALLIS     EQ      163.85  163.70  165.80  156.15  160.00  158.45  163.27   122878  2.006288e+12    4086               84004       0.6836
2016-02-03  RALLIS     EQ      158.45  158.00  158.90  153.60  158.00  157.35  157.12    54525  8.567144e+11    2005               33164       0.6082
2016-02-04  RALLIS     EQ      157.35  158.00  164.00  156.80  158.20  157.75  160.17    71315  1.142272e+12    2845               31303       0.4389
2016-02-05  RALLIS     EQ      157.75  158.05  163.00  157.00  163.00  161.00  159.91    56922  9.102436e+11    3486               32219       0.5660
2016-02-08  RALLIS     EQ      161.00  164.40  166.60  159.75  163.35  164.15  164.20   143146  2.350506e+12    4504               89739       0.6269
2016-02-09  RALLIS     EQ      164.15  160.00  164.00  160.00  162.25  162.00  161.90    35278  5.711372e+11    1401               21456       0.6082
2016-02-10  RALLIS     EQ      162.00  162.00  162.00  155.00  156.45  155.95  159.32    71554  1.139971e+12    2467               44001       0.6149
2016-02-11  RALLIS     EQ      155.95  157.50  157.85  151.20  152.50  152.40  152.41   178408  2.719032e+12    3332              156463       0.8770
2016-02-12  RALLIS     EQ      152.40  153.00  153.00  144.00  148.00  148.50  148.29   749280  1.111106e+13    4253              707579       0.9443
2016-02-15  RALLIS     EQ      148.50  148.50  155.00  148.50  150.90  150.90  151.89   202419  3.074444e+12    2669              155038       0.7659
2016-02-16  RALLIS     EQ      150.90  153.50  153.90  147.75  150.00  149.55  150.35   546379  8.214548e+12    1352              514568       0.9418
2016-02-17  RALLIS     EQ      149.55  150.00  150.00  142.60  148.05  145.60  144.51    75628  1.092925e+12    3319               38533       0.5095
2016-02-18  RALLIS     EQ      145.60  150.00  153.80  146.60  150.60  150.15  148.94   491455  7.319883e+12    3317              432602       0.8802
2016-02-19  RALLIS     EQ      150.15  149.80  152.95  148.80  150.95  150.60  150.82    48588  7.328179e+11    1625               27538       0.5668
2016-02-22  RALLIS     EQ      150.60  150.50  155.00  148.55  152.20  152.10  152.09   131144  1.994566e+12    2458               57963       0.4420
2016-02-23  RALLIS     EQ      152.10  152.10  152.10  149.10  149.20  150.00  150.18   179503  2.695817e+12    2964              153478       0.8550
2016-02-24  RALLIS     EQ      150.00  150.00  150.00  145.05  147.95  147.50  148.51   379998  5.643314e+12    2965              339862       0.8944
2016-02-25  RALLIS     EQ      147.50  149.45  149.45  143.00  144.00  144.00  145.78   318742  4.646696e+12    1652              298933       0.9379
2016-02-26  RALLIS     EQ      144.00  145.90  147.60  144.40  147.00  146.30  145.96   138906  2.027427e+12    1393              120256       0.8657
2016-02-29  RALLIS     EQ      146.30  147.00  149.50  144.25  147.00  147.20  147.12   194057  2.854950e+12    2922              143814       0.7411
2016-03-01  RALLIS     EQ      147.20  150.90  151.90  146.05  148.10  148.20  148.49    73063  1.084921e+12    3800               38524       0.5273
2016-03-02  RALLIS     EQ      148.20  150.00  155.90  148.05  150.20  150.50  152.84   475288  7.264070e+12   12398              210281       0.4424
2016-03-03  RALLIS     EQ      150.50  153.50  155.05  151.00  151.10  151.85  153.11   368979  5.649325e+12    8153              247750       0.6714
2016-03-04  RALLIS     EQ      151.85  152.85  154.00  150.35  151.60  152.05  152.69   246939  3.770457e+12    6902              124887       0.5057
2016-03-08  RALLIS     EQ      152.05  153.05  156.50  152.00  153.90  154.00  154.33  1192339  1.840156e+13    6356             1099211       0.9219
2016-03-09  RALLIS     EQ      154.00  153.85  156.15  152.35  154.30  153.95  154.02   497667  7.664989e+12    8058              414992       0.8339
2016-03-10  RALLIS     EQ      153.95  155.10  156.05  152.00  153.80  153.65  154.34   367527  5.672433e+12    2892              310114       0.8438
2016-03-11  RALLIS     EQ      153.65  153.00  159.50  153.00  156.70  156.85  156.53   573232  8.972703e+12    7140              403897       0.7046
2016-03-14  RALLIS     EQ      156.85  158.00  165.00  157.25  162.40  162.50  161.77   464073  7.507304e+12    6901              287879       0.6203
2016-03-15  RALLIS     EQ      162.50  163.50  165.60  162.00  164.00  164.20  163.99   146706  2.405892e+12    5464               66716       0.4548
2016-03-16  RALLIS     EQ      164.20  164.90  169.95  163.30  165.00  165.30  165.71   363775  6.028017e+12    7018              274028       0.7533
