Date	Open	High	Low	Close	Adj Close	Volume 
2008-06-05	205.71400451660156	212.85699462890625	203.5709991455078	211.25	147.6570587158203	145653
2008-06-06	213.5709991455078	216.4290008544922	208.0	212.14300537109375	148.28121948242188	446426
2008-06-09	212.14300537109375	212.14300537109375	200.0	204.0	142.5895538330078	495510
2008-06-10	203.5709991455078	203.5709991455078	196.60699462890625	199.28599548339844	139.2946014404297	177083
2008-06-11	198.5	202.14300537109375	194.28599548339844	197.03599548339844	137.72190856933594	338405
2008-06-12	187.85699462890625	192.85699462890625	182.25	192.0	134.20191955566406	559209
2008-06-13	194.64300537109375	195.46400451660156	189.9290008544922	191.35699462890625	133.7524871826172	197663
2008-06-16	196.35699462890625	197.78599548339844	190.4290008544922	191.53599548339844	133.87759399414062	280210
2008-06-17	193.60699462890625	195.71400451660156	192.14300537109375	193.28599548339844	135.10079956054688	193542
2008-06-18	193.14300537109375	195.64300537109375	193.14300537109375	193.60699462890625	135.3251495361328	205639
2008-06-19	189.39300537109375	192.6790008544922	188.5709991455078	190.0709991455078	132.85360717773438	42732
2008-06-20	189.3209991455078	192.5709991455078	186.4290008544922	188.78599548339844	131.9554443359375	36432
2008-06-23	188.78599548339844	188.78599548339844	177.14300537109375	178.5709991455078	124.81543731689453	119839
2008-06-24	179.21400451660156	180.0	173.1790008544922	174.53599548339844	121.9950942993164	251784
2008-06-25	173.14300537109375	177.78599548339844	169.89300537109375	174.1790008544922	121.74559783935547	44664
2008-06-26	172.85699462890625	176.4290008544922	164.39300537109375	167.8209991455078	117.3015365600586	64224
2008-06-27	162.75	167.14300537109375	160.71400451660156	164.5	114.98030090332031	204217
2008-06-30	164.28599548339844	168.75	160.8209991455078	167.39300537109375	117.00239562988281	150920
2008-07-01	164.8209991455078	171.35699462890625	164.28599548339844	166.64300537109375	116.47816467285156	51575
2008-07-02	167.0709991455078	175.0	164.03599548339844	170.89300537109375	119.44881439208984	183992
2008-07-03	174.28599548339844	185.71400451660156	160.78599548339844	162.5709991455078	113.63196563720703	86845
2008-07-04	169.28599548339844	169.9290008544922	164.28599548339844	168.71400451660156	117.92575073242188	83017
2008-07-07	173.5	177.14300537109375	169.39300537109375	171.5709991455078	119.92266845703125	120763
2008-07-08	171.4290008544922	171.4290008544922	163.5709991455078	166.71400451660156	116.52782440185547	390060
2008-07-09	175.0	175.0	167.85699462890625	169.03599548339844	118.15078735351562	239256
2008-07-10	168.85699462890625	176.35699462890625	166.78599548339844	170.64300537109375	119.2740249633789	96594
2008-07-11	171.4290008544922	174.14300537109375	168.5709991455078	170.0709991455078	118.87422180175781	268674
2008-07-14	168.21400451660156	175.0	168.21400451660156	169.96400451660156	118.7994384765625	223327
2008-07-15	169.28599548339844	171.4290008544922	161.5	164.1790008544922	114.75589752197266	221169
2008-07-16	164.28599548339844	170.71400451660156	160.71400451660156	166.14300537109375	116.12869262695312	71922
2008-07-17	172.8209991455078	174.14300537109375	163.53599548339844	171.3209991455078	121.65172576904297	388189
2008-07-18	167.85699462890625	172.0	162.35699462890625	167.1790008544922	118.71056365966797	83152
2008-07-21	172.71400451660156	174.25	167.85699462890625	171.71400451660156	121.93074035644531	54888
2008-07-22	171.4290008544922	178.5	170.5709991455078	175.5709991455078	124.66954803466797	46857
2008-07-23	178.5709991455078	205.71400451660156	177.85699462890625	199.9290008544922	141.9656524658203	662358
2008-07-24	203.5709991455078	212.85699462890625	182.89300537109375	207.46400451660156	147.3161163330078	795442
2008-07-25	204.28599548339844	205.71400451660156	200.03599548339844	201.5	143.08120727539062	42291
2008-07-28	202.85699462890625	206.4290008544922	195.71400451660156	203.78599548339844	144.70445251464844	740551
2008-07-29	203.5709991455078	208.21400451660156	200.0709991455078	204.53599548339844	145.2369842529297	49931
2008-07-30	205.71400451660156	206.35699462890625	201.4290008544922	202.1790008544922	143.56333923339844	379732
2008-07-31	203.5709991455078	210.71400451660156	198.64300537109375	200.78599548339844	142.57420349121094	535697
2008-08-01	200.35699462890625	204.25	196.4290008544922	202.78599548339844	143.99436950683594	139415
2008-08-04	203.5709991455078	213.5709991455078	201.46400451660156	209.25	148.5843505859375	455851
2008-08-05	213.5709991455078	223.75	207.85699462890625	219.3209991455078	155.7355499267578	677439
2008-08-06	222.85699462890625	224.96400451660156	217.96400451660156	219.3209991455078	155.7355499267578	120366
2008-08-07	219.28599548339844	221.4290008544922	215.78599548339844	217.35699462890625	154.3409423828125	23971
2008-08-08	214.28599548339844	222.21400451660156	214.28599548339844	217.78599548339844	154.64559936523438	79996
2008-08-11	219.4290008544922	224.10699462890625	219.4290008544922	221.75	157.4603271484375	744309
2008-08-12	224.0709991455078	229.9290008544922	221.4290008544922	226.28599548339844	160.68128967285156	101487
2008-08-13	221.4290008544922	227.0	219.28599548339844	225.0	159.76806640625	42284
2008-08-14	227.75	230.71400451660156	222.14300537109375	224.71400451660156	159.56497192382812	366408
2008-08-18	221.4290008544922	225.0	218.21400451660156	223.35699462890625	158.6014404296875	511391
2008-08-19	224.71400451660156	227.0709991455078	218.10699462890625	225.0	159.76806640625	90916
2008-08-20	225.71400451660156	227.03599548339844	222.3209991455078	223.21400451660156	158.49993896484375	7028
2008-08-21	222.85699462890625	227.14300537109375	217.89300537109375	220.75	156.750244140625	58825
2008-08-22	220.53599548339844	222.85699462890625	215.78599548339844	216.9290008544922	154.03704833984375	16779
2008-08-25	217.85699462890625	224.4290008544922	213.75	223.35699462890625	158.6014404296875	51855
2008-08-26	217.85699462890625	224.85699462890625	217.85699462890625	221.85699462890625	157.5363006591797	15467
2008-08-27	221.4290008544922	223.71400451660156	220.0709991455078	221.46400451660156	157.2572479248047	16722
2008-08-28	220.0709991455078	230.5709991455078	220.0709991455078	227.39300537109375	161.46731567382812	126563
2008-08-29	230.0	232.5	226.46400451660156	227.35699462890625	161.44175720214844	51911
2008-09-01	225.71400451660156	228.5709991455078	223.5709991455078	227.75	161.7208251953125	9824
2008-09-02	228.5709991455078	230.64300537109375	225.75	227.46400451660156	161.51773071289062	34150
2008-09-04	228.10699462890625	237.85699462890625	226.21400451660156	230.10699462890625	163.39447021484375	164195
2008-09-05	232.10699462890625	232.10699462890625	225.0709991455078	226.35699462890625	160.73167419433594	7902
2008-09-08	232.85699462890625	234.28599548339844	220.71400451660156	223.10699462890625	158.42388916015625	26732
2008-09-09	221.0709991455078	224.28599548339844	219.35699462890625	220.64300537109375	156.67430114746094	21127
2008-09-10	219.28599548339844	227.0	210.71400451660156	211.6790008544922	150.3091278076172	71847
2008-09-11	208.78599548339844	210.71400451660156	205.0	206.8209991455078	146.8595428466797	501752
2008-09-12	205.71400451660156	213.53599548339844	204.28599548339844	208.60699462890625	148.12774658203125	338701
2008-09-15	203.75	207.71400451660156	197.3209991455078	205.71400451660156	146.07347106933594	33393
2008-09-16	203.0	210.60699462890625	197.14300537109375	207.6790008544922	147.46878051757812	30813
2008-09-17	209.21400451660156	214.3209991455078	207.14300537109375	208.8209991455078	148.27969360351562	51435
2008-09-18	197.21400451660156	205.71400451660156	197.21400451660156	203.78599548339844	144.70445251464844	17539
2008-09-19	210.0	225.71400451660156	206.4290008544922	222.85699462890625	158.24639892578125	818544
2008-09-22	225.10699462890625	225.10699462890625	220.78599548339844	224.21400451660156	159.2099609375	549263
2008-09-23	217.85699462890625	222.85699462890625	217.85699462890625	221.03599548339844	156.95330810546875	27110
2008-09-24	222.14300537109375	222.14300537109375	214.39300537109375	216.39300537109375	153.6564178466797	66160
2008-09-25	220.5709991455078	221.4290008544922	213.25	217.78599548339844	154.64559936523438	147064
2008-09-26	215.0	215.39300537109375	200.10699462890625	205.0709991455078	145.6168670654297	28655
2008-09-29	203.35699462890625	207.75	199.46400451660156	204.14300537109375	144.95794677734375	35784
2008-09-30	203.5709991455078	221.35699462890625	184.89300537109375	217.6790008544922	154.569580078125	36000
2008-10-01	217.0709991455078	218.53599548339844	211.5	215.39300537109375	152.9463348388672	19354
2008-10-03	210.78599548339844	217.0	208.9290008544922	209.28599548339844	148.60987854003906	10542
2008-10-06	203.5709991455078	206.28599548339844	196.5	201.25	142.90370178222656	34037
2008-10-07	202.14300537109375	204.78599548339844	188.10699462890625	196.46400451660156	139.50526428222656	82506
2008-10-08	190.0	202.0709991455078	175.71400451660156	198.3209991455078	140.82388305664062	144031
2008-10-10	192.85699462890625	192.85699462890625	178.5709991455078	181.1790008544922	128.65167236328125	593127
2008-10-13	195.71400451660156	199.6790008544922	175.0	192.64300537109375	136.79205322265625	163617
2008-10-14	199.85699462890625	202.85699462890625	185.71400451660156	187.21400451660156	132.93699645996094	52347
2008-10-15	184.35699462890625	191.4290008544922	182.3209991455078	186.4290008544922	132.3795623779297	215055
2008-10-16	169.64300537109375	189.14300537109375	169.64300537109375	185.53599548339844	131.7454833984375	106301
2008-10-17	185.71400451660156	192.89300537109375	177.14300537109375	180.0	127.81448364257812	219972
2008-10-20	188.35699462890625	188.35699462890625	172.53599548339844	173.8209991455078	123.42686462402344	26699
2008-10-21	178.4290008544922	180.71400451660156	173.5709991455078	176.53599548339844	125.35477447509766	16481
2008-10-22	172.85699462890625	178.46400451660156	168.64300537109375	171.6790008544922	121.90589141845703	10564
2008-10-23	166.4290008544922	169.28599548339844	157.3209991455078	162.14300537109375	115.1345443725586	56612
2008-10-24	160.0	160.60699462890625	152.85699462890625	155.6790008544922	110.54462432861328	48723
2008-10-27	157.14300537109375	162.10699462890625	139.53599548339844	151.53599548339844	107.60277557373047	252918
2008-10-29	155.71400451660156	155.71400451660156	135.89300537109375	139.35699462890625	98.95469665527344	84171
2008-10-31	141.4290008544922	149.78599548339844	139.28599548339844	145.8209991455078	103.54462432861328	122837
2008-11-03	149.28599548339844	154.9290008544922	146.4290008544922	152.64300537109375	108.38880157470703	28388
2008-11-04	156.4290008544922	160.0	150.14300537109375	158.0	112.19269561767578	12191
2008-11-05	160.71400451660156	164.28599548339844	156.5	158.78599548339844	112.7508316040039	24228
2008-11-06	157.0	162.14300537109375	151.4290008544922	160.0	113.61285400390625	12100
2008-11-07	157.14300537109375	164.28599548339844	154.0709991455078	163.5	116.09812927246094	22134
2008-11-10	164.28599548339844	178.5709991455078	161.28599548339844	177.1790008544922	125.81134033203125	83954
2008-11-11	171.64300537109375	181.4290008544922	171.64300537109375	175.75	124.79662322998047	27468
2008-11-12	171.4290008544922	174.5709991455078	166.0709991455078	166.75	118.40587615966797	15658
2008-11-14	175.0	178.5709991455078	160.0	163.25	115.9206314086914	356429
2008-11-17	163.21400451660156	163.21400451660156	153.5709991455078	154.25	109.52992248535156	19482
2008-11-18	145.1790008544922	157.85699462890625	143.0	155.10699462890625	110.13843536376953	64130
2008-11-19	156.4290008544922	157.14300537109375	151.78599548339844	154.39300537109375	109.63141632080078	21447
2008-11-20	152.14300537109375	152.14300537109375	143.9290008544922	150.0	106.5120849609375	30170
2008-11-21	152.78599548339844	156.4290008544922	148.5709991455078	149.3209991455078	106.02992248535156	1306617
2008-11-24	150.0	157.10699462890625	137.78599548339844	147.21400451660156	104.53378295898438	20104
2008-11-25	153.75	153.75	140.71400451660156	143.35699462890625	101.79499816894531	24279
2008-11-26	143.75	147.85699462890625	137.85699462890625	143.1790008544922	101.66860961914062	95277
2008-11-28	139.28599548339844	155.71400451660156	139.28599548339844	150.0709991455078	106.5624771118164	123185
2008-12-01	149.4290008544922	153.5	144.28599548339844	145.46400451660156	103.29113006591797	87242
2008-12-02	139.60699462890625	146.25	139.60699462890625	142.21400451660156	100.9833755493164	36077
2008-12-03	140.0	146.0709991455078	139.35699462890625	144.5	102.60662078857422	116386
2008-12-04	145.0	149.28599548339844	142.14300537109375	145.60699462890625	103.39269256591797	113802
2008-12-05	145.89300537109375	148.53599548339844	144.35699462890625	145.5	103.31668853759766	12867
2008-12-08	150.0	153.53599548339844	143.25	145.8209991455078	103.54462432861328	217361
2008-12-10	146.35699462890625	146.4290008544922	140.8209991455078	142.03599548339844	100.85697937011719	101401
2008-12-11	142.14300537109375	146.4290008544922	131.4290008544922	138.39300537109375	98.27017974853516	559790
2008-12-12	136.78599548339844	145.0	133.9290008544922	141.28599548339844	100.32440185546875	460877
2008-12-15	140.71400451660156	145.71400451660156	139.64300537109375	140.8209991455078	101.72218322753906	337247
2008-12-16	142.0709991455078	144.10699462890625	140.28599548339844	141.25	102.03205871582031	38427
2008-12-17	143.60699462890625	144.28599548339844	136.46400451660156	138.46400451660156	100.01958465576172	622390
2008-12-18	138.53599548339844	139.78599548339844	137.1790008544922	138.64300537109375	100.14889526367188	227746
2008-12-19	139.64300537109375	142.9290008544922	138.5709991455078	140.96400451660156	101.82550048828125	233946
2008-12-22	141.4290008544922	141.4290008544922	137.14300537109375	139.14300537109375	100.51007080078125	425733
