Date	Open	High	Low	Close	Adj Close	Volume	EMA_5	EMA_13	EMA_20	EMA_50	EMA_75	EMA_100	EMA_200	EMA_300	EMA_365	RSI_14 
2004-01-09	470.0	523.25	470.0	484.0	484.0	1117	492.60593446869575	506.0638108739126	508.2141757188061	487.6512550435041	467.60099356538836	450.1746360205735	404.7269826251611	374.29964463490467	349.1638580361184	39.009037632691545
2004-01-12	518.0	525.0	465.0	472.0	472.0	1305	485.73728964579715	501.19755217763935	504.7652066027293	487.0374803359157	467.71675689261497	450.6068214459087	405.3963658826222	374.9488164313505	349.83509378455494	34.75572076309519
2004-01-13	467.20001220703125	473.0	466.5	468.1000061035156	468.1000061035156	928	479.8581951317033	496.4693313099074	501.27328274566133	486.2948342875863	467.726842398165	450.9532211420989	406.02028270074055	375.56776121322537	350.4813501360247	33.47813199692193
2004-01-14	467.0	475.0	461.1499938964844	462.1499938964844	462.1499938964844	855	473.95546138663036	491.56656882227554	497.5472552362159	485.3479778016607	467.58008322706814	451.174939414463	406.57878728975294	376.14305844035664	351.09156130411463	31.57136859957861
2004-01-15	464.0	466.0	460.0	461.8500061035156	461.8500061035156	1059	469.9203096255921	487.3213455767384	494.1475172235778	484.42648871545896	467.4292917238168	451.38632687365214	407.1287496660093	376.7125398201783	351.69679870739003	31.474035974718706
2004-01-16	465.0	465.0	453.20001220703125	453.45001220703125	453.45001220703125	732	464.4302104860718	482.4825836667802	490.27156436485905	483.21172493081474	467.0614159470593	451.42719192975864	407.5896577509946	377.22242335763247	352.2528271964591	28.796897709729656
2004-01-19	448.0	454.5	444.0	446.0	446.0	275	458.2868069907145	477.2707860000973	486.05522490153913	481.7524416001946	466.5071681589788	451.3197227826347	407.9718502111837	377.6794172223658	352.76510682926533	26.63316393502699
2004-01-20	450.0	450.0	436.0	438.6499938964844	438.6499938964844	433	451.74120262597114	471.7535299852955	481.54044099629584	480.0621495333824	465.7740846257553	451.06883706211687	408.27710537223146	378.0845373331573	353.23442315203704	24.664188280669457
2004-01-21	434.1000061035156	439.0	420.0	421.25	421.25	980	441.5774684173141	464.5387399873961	475.7984942347439	477.75579072815174	464.6023981882354	450.4783650410848	408.40618890086597	378.3713510385848	353.60609297087836	20.752728507823498
2004-01-22	413.0	444.5	410.0	410.1499938964844	410.1499938964844	2759	431.1016435770375	456.76891911726585	469.5462561072906	475.1045830092628	463.16944018055773	449.6797834342611	408.4235401943547	378.582504811727	353.9150760360456	18.713838813976377
2004-01-23	400.0	440.0	400.0	431.45001220703125	431.45001220703125	2931	431.2177664537021	453.15193241580374	465.918042402504	473.3926390562341	462.3347183917807	449.31879786540503	408.6526593188589	378.93378393063267	354.33876421184334	32.43213472888423
2004-01-27	423.0	450.0	423.0	443.54998779296875	443.54998779296875	1512	435.3285069001243	451.78022604111305	463.7877514873102	472.22233900669426	461.8403833760225	449.2045640025845	408.9998964181038	379.3631274778907	354.8262572368768	38.75538883841931
2004-01-28	444.5	445.0	430.0	438.0	438.0	1755	436.2190046000829	449.81162232095403	461.33177515518537	470.88028649662783	461.21300486612716	448.9826914480779	409.2884546626998	379.7527412488017	355.28075856345123	37.043013502035436
2004-01-29	429.0	432.0	424.0	425.0	425.0	950	432.4793364000553	446.26710484653205	457.87160609278675	469.08105957519143	460.26003105386064	448.50778666692787	409.44478844715053	380.0533874863512	355.66173802485315	33.328371487040606
2004-01-30	441.95001220703125	442.0	424.0	425.54998779296875	425.54998779296875	1618	430.16955353102645	443.307516696023	454.79335673089935	467.3739587209866	459.34660886278454	448.0531767882356	409.6050391869099	380.35569047842176	356.0436410290505	33.63159746301894
2004-02-03	407.1000061035156	410.0	391.0	396.3999938964844	396.3999938964844	2615	418.91303365284574	436.6064420103746	449.23208408000266	464.5906659827708	457.6901189952503	447.0303414834484	409.47364570143304	380.4622971456514	356.2641675474518	26.700337453285737
2004-02-04	398.5	416.0	392.25	402.3500061035156	402.3500061035156	948	413.3920244697357	431.7126654522519	444.7671242727182	462.14985579142746	456.2338002349415	446.1455823670141	409.40276371538414	380.60773042776344	356.5160027308183	29.87712715777395
2004-02-05	402.0	410.0	400.0	401.1000061035156	401.1000061035156	490	409.294685014329	427.3394284024324	440.60835111374655	459.7557440389603	454.78291091569344	445.25359075783587	409.3201492117835	380.74389172793457	356.75963116454886	29.587015956801167
2004-02-06	400.0	416.0	388.0	403.25	403.25	1720	407.27979000955264	423.89808148779923	437.05041291243737	457.5398325080207	453.42678168106994	444.42183648540345	409.25974971713885	380.89343397558946	357.0136768958901	30.83109636470212
2004-02-09	405.0	412.0	398.0	408.04998779296875	408.04998779296875	1429	407.5365226040247	421.63406810282345	434.28846766296414	455.599054283901	452.2326555261199	443.7016018578305	409.24771228505756	381.07387619364516	357.2925638406829	33.64965127503044
2004-02-10	410.0	410.0	395.20001220703125	402.29998779296875	402.29998779296875	318	405.7910110003394	418.87205662998707	431.24194577058364	453.50889481366835	450.9186379541949	442.881767915952	409.1785806980716	381.2149134800194	357.5385060480724	31.969075567959305
2004-02-11	403.0	405.0	399.0	405.0	405.0	886	405.52734066689294	416.89033425427465	428.74271284005187	451.60658521313235	449.71025274487397	442.13163389781437	409.13700278067785	381.37295392201264	357.79785847403923	33.64492209383058
2004-02-12	410.0	410.0	405.0	406.45001220703125	406.45001220703125	351	405.83489784693904	415.398859676097	426.6195984940499	449.8357392128931	448.57182536229914	441.4250671316602	409.11026655606446	381.5395788940061	358.0637172376075	34.576993073153545
2004-02-13	405.0	414.8999938964844	405.0	414.8500061035156	414.8500061035156	503	408.8399339324646	415.3204520228711	425.49868493304666	448.463749679192	447.68440906601535	440.89882829941973	409.16737839235753	381.760910636262	358.3740248270387	39.84826004704022
2004-02-16	420.0	430.0	417.0	420.3999938964844	420.3999938964844	620	412.6932872538045	416.04610086195873	425.0130953105169	447.36321023673287	446.9663981405014	440.4929107864903	409.2791457108066	382.01764873101433	358.71296454872964	43.10977876242802
2004-02-17	425.0	429.0	424.0	425.04998779296875	425.04998779296875	412	416.81218743352593	417.3323704235316	425.01660888027425	446.48818190560485	446.38965049977685	440.1871103311731	409.43606951261916	382.3035778942167	359.0754619435069	45.76322665506795
2004-02-18	415.04998779296875	429.8999938964844	411.8999938964844	414.70001220703125	414.70001220703125	1670	416.1081290246944	416.95631924974583	424.0340758637749	445.2415870154647	445.55571264996775	439.6824153188138	409.488447051867	382.5188365939696	359.37942123456446	41.16135759641662
2004-02-19	415.0	415.0	403.0	403.0	403.0	225	411.7387526831296	414.962559356925	422.0308305434154	443.5850541913288	444.43582547496857	438.9560308570551	409.4238853896594	382.65492405846146	359.61778505295484	36.67200287493111
2004-02-20	401.0	406.0	400.0	401.0	401.0	1260	408.1591684554197	412.96790802022144	420.02789430118537	441.91505206617865	443.2927774361536	438.2044262856283	409.3400656345384	382.77681825076405	359.84391737506985	35.95019136600012
2004-02-23	407.5	410.0	401.0	408.29998779296875	408.29998779296875	1310	408.2061082346027	412.3010622734711	418.91095082421236	440.596814251543	442.3719145508066	437.61225918676377	409.32971660128896	382.94640741715745	360.108704645113	40.549784600323214
2004-02-24	416.0	424.0	404.1000061035156	418.20001220703125	418.20001220703125	756	411.53740955874554	413.14376940683684	418.84324238448085	439.71850828901313	441.7358118575493	437.227858256472	409.4179782491073	383.18065063835263	360.42614348424917	46.19314767062504
2004-02-25	438.0	438.0	405.0	405.25	405.25	233	409.441606372497	412.016088063003	417.54864787167315	438.36680208160084	440.7756589139296	436.5946333405023	409.37650582871817	383.3272908334466	360.67108259089264	40.744683453108046
2004-02-26	417.0	417.0	410.0	415.0	415.0	258	411.2944042483313	412.44236119685974	417.3059195029424	437.45045690193024	440.09735210040515	436.1670168387102	409.43246099460157	383.537740728241	360.967961920997	45.91690592735338
2004-02-27	410.0	410.0	390.0	403.95001220703125	403.95001220703125	1466	408.846273567898	411.22916848402707	416.03392833190327	436.1367139727185	439.1461063137374	435.5290563509542	409.377909265372	383.6733704390635	361.202836512724	41.49612233412818
2004-03-01	415.0	426.5	408.04998779296875	425.6000061035156	425.6000061035156	2249	414.43085107977055	413.28214528681116	416.9449833577711	435.7235097425537	438.78962999241577	435.33244149456925	409.53932316425903	383.95195273583727	361.554733614313	51.374230746306736
2004-03-03	420.0	432.6000061035156	420.0	422.1000061035156	422.1000061035156	618	416.9872360876856	414.5418396891975	417.4359379049849	435.18925469788553	438.3504293637605	435.07041307098405	409.6643050840526	384.2054281734963	361.88558209786055	49.90717350399069
2004-03-04	410.0	416.0	410.0	411.1000061035156	411.1000061035156	255	415.02482609296226	414.05014917695723	416.8325158286545	434.24457828242004	437.6333129621751	434.59575154687576	409.6785906663358	384.38412968798144	362.15451337658	45.5086676642609
2004-03-05	412.0	415.0	411.0	411.0	411.0	500	413.6832173953082	413.61441358024905	416.2770381306874	433.3330261929134	436.93243630527576	434.12850894198715	409.6917390179146	384.56097932460614	362.4214286040304	45.4694320701616
2004-03-08	395.0	431.0	395.0	428.95001220703125	428.95001220703125	1591	418.77214899921586	415.8052133840751	417.48398804272017	433.1611432915063	436.72237251321667	434.02596445218603	409.88336362676154	384.8559230646887	362.7849727767244	53.258902649959815
2004-03-09	406.5	428.0	406.5	416.8999938964844	416.8999938964844	2466	418.14809729830534	415.96161060013355	417.4283695526025	432.5234511583682	436.2007309706711	433.68683632237014	409.9531808433757	385.0688404788534	363.08068327464656	48.27366532804974
2004-03-10	424.8999938964844	432.0	423.04998779296875	428.29998779296875	428.29998779296875	1367	421.5320607965265	417.7242359133957	418.4637617659707	432.35782514403877	435.99281667652104	433.5801660544612	410.1357361364065	385.35609062711995	363.4370729168232	52.77713792318964
2004-03-11	420.0	420.0	412.0	418.04998779296875	418.04998779296875	1120	420.37136979534057	417.7707718961919	418.42435472092285	431.7967334832125	435.5206369690591	433.2726377720554	410.2144849091086	385.5733258242352	363.7355041456546	48.67381988370069
2004-03-12	410.0	415.0	406.0	411.6000061035156	411.6000061035156	817	417.4475818980656	416.88923392580955	417.77441675736026	431.0047049585185	434.8911466831238	432.84347674891603	410.22827118964994	385.7462605769215	363.99705880116204	46.237666905740355
2004-03-15	396.04998779296875	410.0	396.04998779296875	407.0	407.0	855	413.9650545987104	415.47648622212245	416.74828182808784	430.0633439797531	434.1571691388311	432.33172473408604	410.19614908826037	385.8874814368755	364.23204755088244	44.52604492404429
2004-03-16	410.0	410.0	397.0	403.0	403.0	547	410.3100363991403	413.6941310475335	415.4389216539842	429.00203637270397	433.33724363517763	431.7508985017279	410.12454561474533	386.0011858791554	364.4438942855771	43.03423896634227
2004-03-17	409.95001220703125	409.95001220703125	395.0	395.70001220703125	395.70001220703125	625	405.44002833510393	411.12354264174746	413.5590255161792	427.6960746407168	432.3467901765422	431.0370195651992	409.9810179191462	386.06562990791207	364.61469274416424	40.37557319752554
2004-03-18	385.75	410.0	385.75	394.20001220703125	394.20001220703125	950	401.69335629241306	408.705895436788	411.715309962927	426.382503564886	431.3429275983972	430.30757387493844	409.82399298668736	386.11967895973345	364.7763611565296	39.83103912213864
2004-03-19	382.5	400.0	382.5	398.75	398.75	685	400.71223752827535	407.283624660104	410.4805185378863	425.2988759741062	430.48521897738675	429.68267142196936	409.7138040017452	386.2036013586721	364.9620094562207	42.37001471178764
2004-03-22	390.0	395.0	383.0	383.75	383.75	1337	395.05815835218357	403.92167828008917	407.93475486761145	423.6695082888471	429.2553447937713	428.7731135720294	409.4554576932701	386.18729835961113	365.064676071214	36.84945850976099
2004-03-23	385.0	386.0	374.0	381.1000061035156	381.1000061035156	635	390.40544093596094	400.6614393977215	405.3790645091261	422.0001160462851	427.9880990387646	427.8290916419598	409.1733138963571	386.1534957532583	365.1523008254889	35.95808630169706
2004-03-24	379.0	384.5	375.0	375.75	375.75	1020	385.5202939573073	397.10266234090415	402.5572488415903	420.1863860052543	426.613412221955	426.79782250053483	408.8407436088312	386.0843695356287	365.2102117499398	34.16145710708708
2004-03-25	375.0	379.5	370.04998779296875	376.0	376.0	1125	382.34686263820487	394.08799629220357	400.02798704715315	418.45358655406784	425.2814803213772	425.7919250252767	408.5139700405841	386.01736375798333	365.26917234147015	34.32658555280692
2004-03-26	395.0	395.0	380.0	382.0	382.0	505	382.23124175880326	392.3611396790316	398.31103589980523	417.02403414018283	424.14249399713043	424.92475819309306	408.25014944316536	385.99067031108643	365.3605976292217	38.32464515608386
2004-03-29	380.0	386.95001220703125	380.0	381.0	381.0	54	381.8208278392022	390.73811972488426	396.6623658141095	415.61132691899917	423.00716520773227	424.0549610011506	407.9790036775617	385.9575097110128	365.44605884436254	37.91040563384189
2004-03-30	390.0	403.95001220703125	390.0	396.79998779296875	396.79998779296875	510	386.8138811571244	391.6041008774678	396.67547266923896	414.8736273454293	422.3175026441859	423.51525856138466	407.8677696886603	386.0295527547467	365.6173917894369	47.55565556179513
2004-03-31	403.0	412.0	403.0	412.0	412.0	3576	395.2092541047496	394.51780075211525	398.1349514626448	414.7609360769811	422.0459894167073	423.28723363937706	407.9088864081761	386.20211386601085	365.8708486649045	54.82600133814689
2004-04-01	415.0	415.0	400.0	404.8999938964844	404.8999938964844	2025	398.4395007019945	396.00097120131085	398.77924121824856	414.3742324620597	421.5947790082804	422.92312988209204	407.87894717920403	386.32635227152895	366.0841226825634	51.25190783169483
2004-04-02	401.5	434.0	400.5	428.8999938964844	428.8999938964844	3393	408.5929984334911	400.70083158633565	401.64788433046147	414.94387016537047	421.7870215053384	423.0414836249513	408.0881118231571	386.6092336112296	366.4273788094155	60.60156196485143
2004-04-05	425.0	445.0	425.0	443.20001220703125	443.20001220703125	2335	420.12866969133785	406.7721431035779	405.6052298425157	416.0519541670042	422.3505212606461	423.44066240875486	408.4374839662802	386.9852520736602	366.8469013962877	64.91894519506182
